,YEAR,DOY,maxt ©,flow (ML/day)
0,2000,1,6.67,16416
1,2000,2,3.33,14688
2,2000,3,1.11,13824
3,2000,4,-4.44,13824
4,2000,5,-1.11,14688
5,2000,6,2.78,15552
6,2000,7,1.11,14688
7,2000,8,1.67,16416
8,2000,9,2.78,16416
9,2000,10,2.22,17280
10,2000,11,7.78,18144
11,2000,12,12.78,18144
12,2000,13,9.44,16416
13,2000,14,8.89,16416
14,2000,15,8.33,16416
15,2000,16,10.56,16416
16,2000,17,15.56,17280
17,2000,18,14.44,17280
18,2000,19,10.56,18144
19,2000,20,14.44,16416
20,2000,21,8.89,17280
21,2000,22,10.00,16416
22,2000,23,7.22,15552
23,2000,24,6.11,16416
24,2000,25,5.56,17280
25,2000,26,6.67,17280
26,2000,27,5.56,16416
27,2000,28,3.33,15552
28,2000,29,-2.22,14688
29,2000,30,-2.22,14688
30,2000,31,-1.11,15552
31,2000,32,-0.56,16416
32,2000,33,4.44,17280
33,2000,34,10.00,17280
34,2000,35,8.33,16416
35,2000,36,4.44,16416
36,2000,37,7.22,17280
37,2000,38,8.33,17280
38,2000,39,9.44,17280
39,2000,40,10.00,18144
40,2000,41,11.11,18144
41,2000,42,9.44,18144
42,2000,43,8.33,17280
43,2000,44,5.56,17280
44,2000,45,4.44,18144
45,2000,46,11.11,18144
46,2000,47,11.67,17280
47,2000,48,11.67,17280
48,2000,49,4.44,16416
49,2000,50,6.67,16416
50,2000,51,6.11,16761.6
51,2000,52,8.89,18230.4
52,2000,53,13.89,18662.4
53,2000,54,7.78,17280
54,2000,55,10.00,18057.6
55,2000,56,7.78,16502.4
56,2000,57,0.56,16329.6
57,2000,58,5.56,17020.8
58,2000,59,10.56,18489.6
59,2000,60,10.00,17712
60,2000,61,9.44,17452.8
61,2000,62,8.33,17625.6
62,2000,63,7.78,17193.6
63,2000,64,10.56,17884.8
64,2000,65,15.00,18921.6
65,2000,66,11.11,17798.4
66,2000,67,9.44,17971.2
67,2000,68,8.33,17712
68,2000,69,10.56,17971.2
69,2000,70,6.11,16588.8
70,2000,71,3.89,15638.4
71,2000,72,8.89,17020.8
72,2000,73,11.67,17193.6
73,2000,74,12.22,17280
74,2000,75,15.00,18662.4
75,2000,76,11.11,18316.8
76,2000,77,3.33,18576
77,2000,78,11.11,18316.8
78,2000,79,2.78,16675.2
79,2000,80,10.00,19008
80,2000,81,10.00,19094.4
81,2000,82,3.33,18662.4
